
Even bad coffee is better than no coffee at all.     -- David Lynch
You must live in the present, launch yourself on every wave, find your eternity in each moment. Fools stand on their island of opportunities and look toward another land. There is no other land; there is no other life but this.     -- Henry David Thoreau
The present moment is filled with joy and happiness. If you are attentive, you will see it.     -- Thich Nhat Hahn
Living in the present moment creates the experience of eternity.     -- Deepak Chopra
Act in the moment, live in the present, slowly slowly don't allow the past to interfere, and you will be surprised that life is such an eternal wonder, such a mysterious phenomenon and such a great gift that one simply feels constantly in gratitude.     -- Osho
All I have is all I need and all I need is all I have in this moment.     -- Byron Katie
Live the actual moment. Only this moment is life.     -- Thich Nhat Hahn
This is real freedom - the ability to enjoy the choices we make in every successive moment of the present.     -- Deepak Chopra
Life is a preparation for the future; and the best preparation for the future is to live as if there were none.     -- Albert Einstein
You are only here now; you're only alive in this moment.     -- Jon Kabat-Zinn
Today is life - the only life you are sure of. Make the most of today.     -- Dale Carnegie
Rejoice in the things that are present; all else is beyond thee.     -- Michel De Montaigne
Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.     -- Buddha
Living in the moment brings you a sense of reverence for all of life's blessings.     -- Oprah Winfrey
Be happy in the moment, that's enough. Each moment is all we need, not more.     -- Mother Teresa
Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.     -- Gilda Radner
Stop acting as if life is a rehearsal. Live this day as if it were your last. The past is over and gone. The future is not guaranteed.     -- Wayne Dyer
Today is the first day of the rest of your life.     -- Charles Dederich
Yesterday is a canceled check; tomorrow is a promissory note; today is the only cash you have - so spend it wisely.     -- Kay Lyons
Doing the best at this moment puts you in the best place for the next moment.     -- Oprah Winfrey
Whatever the present moment contains, accept it as if you had chosen it.     -- Eckhart Tolle
Living in the moment means letting go of the past and not waiting for the future. It means living your life consciously, aware that each moment you breathe is a gift.     -- Oprah Winfrey
Live today. Not yesterday. Not tomorrow. Just today. Inhabit your moments. Don't rent them out to tomorrow.     -- Jerry Spinelli
The here and now is all we have, and if we play it right it's all we'll need.     -- Ann Richards
The past is behind, learn from it. The future is ahead, prepare for it. The present is here, live it.     -- Thomas S. Monson
Nothing is more precious than being in the present moment. Fully alive, fully aware.     -- Thich Nhat Hanh
Why not just live in the moment, especially if it has a good beat?     -- Goldie Hawn
The key to enjoying the moment is to always carry a list of "Things I Gotta Do That Can Wait."     -- Robert Brault
Seize from every moment its unique novelty, and do not prepare your joys.     -- Andr_ Gide
We know nothing of tomorrow; our business is to be good and happy today.     -- Sydney Smith
The ability to be in the present moment is a major component of mental wellness.     -- Abraham Maslow
Be present in all things and thankful for all things.     -- Maya Angelou
Realize deeply that the present moment is all you have. Make the NOW the primary focus of your life.     -- Eckhart Tolle
I promise myself that I will enjoy every minute of the day that is given me to live.     -- Thich Nhat Hanh
Instead of bracing yourself for the perils of the unknown, embrace the joy that is here, in your present moment.     -- Michelle Cruz Rosado
Nothing is worth more than this day.     -- Johann Wolfgang Von Goethe
Today is the blocks with which we build.     -- Henry Wadsworth Longfellow
It is only possible to live happily-ever-after on a day-to-day basis.     -- Margaret Bonnano
Life is a great and wondrous mystery, and the only thing we know that we have for sure is what is right here right now. Don't miss it.     -- Leo Buscaglia
With the past, I have nothing to do; nor with the future. I live now.     -- Ralph Waldo Emerson
Be here now. Be someplace else later. Is that so complicated?     -- David Bader
Live in the moment and be present in all that you do. Don't worry yourself with what happened yesterday or what's going to happen tomorrow. Stay focused with what's in front of you.     -- Michael Trevino
Happiness, not in another place but this place, not for another hour, but this hour.     -- Walt Whitman
Write it on your heart that every day is the best day in the year.     -- Ralph Waldo Emerson
There is never time in the future in which we will work out our salvation. The challenge is in the moment; the time is always now.     -- James A. Baldwin
Be where you are; otherwise you will miss your life.     -- Buddha
Breathe. Let go. And remind yourself that this very moment is the only one you know you have for sure.     -- Oprah Winfrey
Live quietly in the moment and see the beauty of all before you. The future will take care of itself.     -- Yogananda
Don't let the past steal your present.     -- Cherralea Morgen
The secret of health for both mind and body is not to mourn for the past, not to worry about the future, or not to anticipate troubles, but to live in the present moment wisely and earnestly.     -- Buddha
This is your moment. Own it.     -- Oprah Winfrey
Count your blessings.      -- unknown
Don't kill the goose that lays the golden egg.      -- Aesop (c.620-560 BC)
Enough is as good as a feast.      -- Sir Thomas Malory (d.1471))
Gratitude is the sign of noble souls.      -- Aesop (c.620-560 BC)
He that is hard to please, may get nothing in the end.      -- Aesop (c.620-560 BC)
If you think your bundle of clothes too heavy, try picking up your neighbor's.      -- Virgin Islander (on comparable worth)
It pays to be content with your lot.      -- Aesop (c.620-560 BC)
It pays to be nice.      -- unknown
It's the little things that count.      -- unknown
Make do with what you have.      -- unknown
Never look a gift horse in the mouth.      -- John Heywood (c.1497-1580)
Never take anything for granted.      -- Benjamin Disraeli (1804-1881)
Play the hand you're dealt.      -- Jawahareal Nehru (1889-1964)
Since we cannot get what we like, let us like what we can get.      -- Spanish Proverb
Thanks cost nothing.      -- Creole (on gratitude)
The one being carried does not realize how far away the town is.      -- Nigerian (on gratitude)
When eating fruit, remember the one who planted the tree.      -- Vietnamese (on gratitude)
When you drink water, remember the mountain spring.      -- Chinese (on gratitude)
As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.     -- John F. Kennedy
Develop an attitude of gratitude, and give thanks for everything that happens to you, knowing that every step forward is a step toward achieving something bigger and better than your current situation.     -- Brian Tracy
Thank you' is the best prayer that anyone could say. I say that one a lot. Thank you expresses extreme gratitude, humility, understanding.     -- Alice Walker
Gratitude unlocks the fullness of life. It turns what we have into enough, and more. It turns denial into acceptance, chaos to order, confusion to clarity. It can turn a meal into a feast, a house into a home, a stranger into a friend.     -- Melody Beattie
Gratitude can transform common days into thanksgivings, turn routine jobs into joy, and change ordinary opportunities into blessings.     -- William Arthur Ward
Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.     -- Melody Beattie
Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.      -- Marcel Proust
Feeling gratitude and not expressing it is like wrapping a present and not giving it.      -- William Arthur Ward
I would maintain that thanks are the highest form of thought; and that gratitude is happiness doubled by wonder.      -- G.K. Chesterton
Gratitude is a currency that we can mint for ourselves, and spend without fear of bankruptcy.      -- Fred De Witt Van Amburgh
Gratitude is the completion of thankfulness. Thankfulness may consist merely of words. Gratitude is shown in acts.      -- Henri Frederic Amiel
There is no such thing as gratitude unexpressed. If it is unexpressed, it is plain, old-fashioned ingratitude.     -- Robert Brault
Gratitude is an art of painting an adversity into a lovely picture.     -- Kak Sri
Two kinds of gratitude: The sudden kind we feel for what we take; the larger kind we feel for what we give.      -- Edwin Arlington Robinson
Gratitude is a quality similar to electricity: it must be produced and discharged and used up in order to exist at all.      -- William Faulkner
Feeling grateful or appreciative of someone or something in your life actually attracts more of the things that you appreciate and value into your life.     -- Northrup Christiane
The essence of all beautiful art, all great art, is gratitude.     -- Friedrich Nietzsche
To speak gratitude is courteous and pleasant, to enact gratitude is generous and noble, but to live gratitude is to touch Heaven.     -- Johannes Gaertner
Gratitude is the state of mind of thankfulness. As it is cultivated, we experience an increase in our sympathetic joy, our happiness at another's happiness. Just as in the cultivation of compassion, we may feel the pain of others, so we may begin to feel their joy as well. And it doesn't stop there.      -- Stephen Levine
We often take for granted the very things that most deserve our gratitude.      -- Cynthia Ozick
Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough.      -- Oprah Winfrey
Gratitude is one of the sweet shortcuts to finding peace of mind and happiness inside. No matter what is going on outside of us, there's always something we could be grateful for.      -- Barry Neil Kaufman
No one who achieves success does so without the help of others. The wise and confident acknowledge this help with gratitude.      -- Alfred North Whitehead
Do not indulge in dreams of having what you have not, but reckon up the chief of the blessings you do possess, and then thankfully remember how you would crave for them if they were not yours.      -- Marcus Aurelius
Gratitude goes beyond the 'mine' and 'thine' and claims the truth that all of life is a pure gift. In the past I always thought of gratitude as a spontaneous response to the awareness of gifts received, but now I realize that gratitude can also be lived as a discipline. The discipline of gratitude is the explicit effort to acknowledge that all I am and have is given to me as a gift of love, a gift to be celebrated with joy.      -- Henri J.M. Nouwen
Gratitude is not only the greatest of virtues, but the parent of all the others.     -- Cicero
Gratitude is the moral memory of mankind.      -- Georg Simmel
To live a life of gratitude is to open our eyes to the countless ways in which we are supported by the world around us. Such a life provides less space for our suffering because our attention is more balanced. We are more often occupied with noticing what we are given, thanking those who have helped us, and repaying the world in some concrete way for what we are receiving.      -- Gregg Krech
At times our own light goes out and is rekindled by a spark from another person. Each of us has cause to think with deep gratitude of those who have lighted the flame within us.      -- Albert Schweitzer
Gratitude is merely the secret hope of further favors.      -- Francois de La Rochefoucauld
Gratitude is the best attitude. There is not a more pleasing exercise of the mind than gratitude. It is accompanied with such an inward satisfaction that the duty is sufficiently rewarded by the performance.     -- Joseph Addison
To the generous mind the heaviest debt is that of gratitude, when it is not in our power to repay it.     -- Benjamin Franklin
As each day comes to us refreshed and anew, so does my gratitude renew itself daily. The breaking of the sun over the horizon is my grateful heart dawning upon a blessed world.      -- Terri Guillemets
You simply will not be the same person two months from now after consciously giving thanks each day for the abundance that exists in your life. And you will have set in motion an ancient spiritual law: the more you have and are grateful for, the more will be given you.      -- Sarah Ban Breathnach
When we become more fully aware that our success is due in large measure to the loyalty, helpfulness, and encouragement we have received from others, our desire grows to pass on similar gifts. Gratitude spurs us on to prove ourselves worthy of what others have done for us. The spirit of gratitude is a powerful energizer.      -- Wilferd A. Peterson
But the value of gratitude does not consist solely in getting you more blessings in the future. Without gratitude you cannot long keep from dissatisfied thought regarding things as they are.      -- Wallace Wattles
Gratitude is a vaccine, an antitoxin, and an antiseptic.      -- John Henry Jowett
Gratitude is one of the least articulate of the emotions, especially when it is deep.      -- Felix Frankfurter
Let us rise up and be thankful, for if we didn't learn a lot today, at least we learned a little, and if we didn't learn a little, at least we didn't get sick, and if we got sick, at least we didn't die; so, let us all be thankful.      -- Buddha
A man's indebtedness is not virtue; his repayment is. Virtue begins when he dedicates himself actively, to the job of gratitude.      -- Ruth Benedict
Imagination is the beginning of creation. You imagine what you desire, you will what you imagine and at last you create what you will.     -- George Bernard Shaw
You can't depend on your eyes when your imagination is out of focus.     -- Mark Twain
Imagination will often carry us to worlds that never were. But without it we go nowhere.     -- Carl Sagan
Everything you can imagine is real.     -- Pablo Picasso
I imagine that yes is the only living thing.     -- E. E. Cummings
To treat your facts with imagination is one thing, to imagine your facts is another.     -- John Burroughs
Imagination grows by exercise, and contrary to common belief, is more powerful in the mature than in the young.     -- W. Somerset Maugham
I imagine, therefore I belong and am free.     -- Lawrence Durrell
Logic will get you from A to Z; imagination will get you everywhere.     -- Albert Einstein
Imagination does not become great until human beings, given the courage and the strength, use it to create.     -- Maria Montessori
Imagination is the golden-eyed monster that never sleeps. It must be fed; it cannot be ignored.     -- Patricia A. Mckillip
Imagination is everything. It is the preview of life's coming attractions.     -- Albert Einstein
Reason is intelligence taking exercise. Imagination is intelligence with an erection.     -- Victor Hugo
Because when you are imagining, you might as well imagine something worth while.     -- L.M. Montgomery
Imagination means nothing without doing.     -- Charles Chaplin
The imagination is a palette of bright colors. You can use it to touch up memories ? or you can use it to paint dreams.     -- Robert Brault
Nothing encourages creativity like the chance to fall flat on one's face.     -- James D. Finley
The creative person is both more primitive and more cultivated, more destructive, a lot madder and a lot saner, than the average person.     -- Frank Barron
Sometimes imagination pounces; mostly it sleeps soundly in the corner, purring.     -- Terri Guillemets
He who has imagination without learning has wings but no feet.     -- Joseph Joubert
Imagination is the highest kite one can fly.     -- Lauren Bacall
Perhaps imagination is only intelligence having fun.     -- George Scialabba
I believe in the imagination. What I cannot see is infinitely more important than what I can see.     -- Duane Michals
Those who do not think outside the box are easily contained.     -- Nicolas Manetta
Creative minds have always been known to survive any kind of bad training.     -- Anna Freud
To think creatively, we must be able to look afresh at what we normally take for granted.     -- George Kneller
Imagination governs the world.     -- Napolon Bonaparte
Imagination was given to man to compensate him for what he is not; a sense of humor to console him for what he is.     -- Sir Francis Bacon
The imagination is man's power over nature.     -- Wallace Stevens
My imagination makes me human and makes me a fool; it gives me all the world and exiles me from it.     -- Ursula K. Le Guin
The imagination, give it the least license, dives deeper and soars higher than Nature goes.     -- Henery David Thoreau
Imagination is an inner resource. That's why it takes stopping, slowing, silencing, reassuring, embracing to allow it to speak.     -- Suzanne Beth Stinnett
Imagination is actually a form of computation. Imagination gives calculated and instinctive solutions for the future.     -- L. Ron Hubbard
It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all.     -- Edward De Bono
Imagination is the voice of daring. If there is anything godlike about God, it is that. He dared to imagine everything     -- Henry Miller
Fantasy was always only a reality waiting to be switched on.     -- Joe Hill
The true sign of intelligence is not knowledge but imagination.     -- Albert Einstein
The power of imagination makes us infinite.     -- John Muir
All the works of man have their origin in creative fantasy. What right have we then to depreciate imagination.     -- Carl Gustav Jung
Imagination disposes of everything; it creates beauty, justice, and happiness, which is everything in this world.     -- Blaise Pascal
The quality of the imagination is to flow and not to freeze.     -- Ralph Waldo Emerson
Imagination is not a talent of some people but is the health of everyone.     -- Ralph Waldo Emerson
Imagination is a poor matter when it has to part company with understanding.     -- Thomas Carlyle
Only in men's imagination does every truth find an effective and undeniable existence. Imagination, not invention, is the supreme master of art as of life.     -- Joseph Conrad
Imagination is always the fabric of social life and the dynamic of history. The influence of real needs and compulsions, of real interests and materials, is indirect because the crowd is never conscious of it.     -- Simone Weil
The imagination is never governed, it is always the ruling and divine power.     -- John Ruskin
A strong imagination begetteth opportunity.     -- Michel De Montaigne
The imagination is the secret and marrow of civilization.      -- Henry Ward Beecher
Imagination allows you to see things in a non-traditional, non-restrictive manner. Your imagination is your picture of what tomorrow may bring.     -- Catherine Pulsifer
Imagination is the only key to the future. Without it none exists - with it all things are possible.     -- Ida Tarbell
Gold cannot be pure, and people cannot be perfect.     -- Chinese Proverb
Have no fear of perfection ' you'll never reach it.      -- Salvador Dal
Better to do something imperfectly than to do nothing flawlessly.      -- Robert H. Schuller
Imperfection clings to a person, and if they wait till they are brushed off entirely, they would spin for ever on their axis, advancing nowhere.     -- Thomas Carlyle
Nothing and no one is perfect. It just takes a good eye to find those hidden imperfections.      -- Daphne Delacroix
Imperfection is beauty. Madness is genius. It is better to be absolutely ridiculous than absolutely boring.     -- Marilyn Monroe
As machines become more and more efficient and perfect, so it will become clear that imperfection is the greatness of man.     -- Ernst Fischer
I cling to my imperfection, as the very essence of my being.     -- Anatole France
You look at the scratch and completely miss the diamond.     -- Raphie Frank
To be perfect is to develop expanding imperfection.     -- Ethylios
It is better to aim at perfection and miss, than to aim at imperfection and hit it.     -- Thomas Watson
There is no excellent beauty that hath not some strangeness in the proportion.     -- Francis Bacon Sr.
A diamond with a flaw is worth more than a pebble without imperfections.     -- Chinese Proverb
Sometimes we strive so hard for perfection that we forget that imperfection is happiness.     -- Karen Nave
Even imperfection itself may have its ideal or perfect state.     -- Thomas De Quincey
It is better to aim at perfection and miss, than to aim at imperfection and hit it     -- Thomas Watson
Where imperfection ceaseth, heaven begins.     -- Bailey
Men are more unwilling to have their imperfections known than their crimes.     -- Chesterfield
What an absurd thing it is to pass over all the valuable parts of a man, and fix our attention on his infirmities!     -- Addison
It is only imperfection that complains of what is imperfect. The more perfect we are, the more gentle and quiet we become towards the defects of others.     -- Fnelon
All things are literally better, lovelier, and more beloved for the imperfections which have been divinely appointed, that the law of human life may be Effort, and the law of human judgment Mercy.     -- Ruskin
The only nice thing about being imperfect is the joy it brings to others.     -- Doug Larson
I never expect to see a perfect work from an imperfect man.     -- Alexander Hamilton
Imperfect preparation gives rise to the thousand-fold forms that express physical and mental inferiority and insecurity.     -- Alfred Adler
Perfectionism is a dangerous state of mind in an imperfect world     -- Robert Hillyer
Once we realize that imperfect understanding is the human condition there is no shame in being wrong, only in failing to correct our mistakes.     -- George Soros
If I can't be beautiful, I want to be invisible.     -- Chuck Palahniuk
A true critic ought to dwell upon excellencies rather than imperfections, to discover the concealed beauties of a writer, and communicate to the world such things as are worth their observation.     -- Joseph Addison
This is the very perfection of a man, to find out his own imperfections.     -- Isaac Asimov
My imperfections and failures are as much a blessing from God as my successes and my talents and I lay them both at his feet.     -- Mahatma Gandhi
There is a kind of beauty in imperfection     -- Conrad Hall
Instead of waiting for perfection, run with what you do, and fix it along the way...     -- Paul Arden
In order to go on living one must try to escape the death involved in perfectionism.     -- Hannah Arendt
Perfection is boring. If a face doesn't have mistakes, it's nothing.     -- Kevyn Aucoin
We like the imperfect because it reminds us of ourselves.     -- Randy Bachman
To do better is better than to be perfect.     -- Toba Beta
Imperfection is in some sort essential to all that we know of life. It is the sign of life in a mortal body, that is to say, of a state of progress and change. Nothing that lives is, or can be rigidly perfect; part of it is decaying, part nascent.      -- John Ruskin
The finer the nature, the more flaws it will show through the clearness of it; and it is a law of this universe that the best things shall be seldomest seen in their best form.     -- John Ruskin
No reckoning made, but sent to my account with all my imperfections on my head.     -- William Shakespeare
They say that nobody is perfect. Then they tell you practice makes perfect. I wish they'd make up their minds.     -- Winston Churchill
A beautiful thing is never perfect.     -- Proverb
The essence of being human is that one does not seek perfection.     -- George Orwell
Perfection doesn't guarantee success. You don't have to be perfect to succeed.     -- Unknown
Imperfection is inherited, therefore we all sin, but fighting the war of sin is the greatest war of all because we all die in the end, no matter how hard we fight.     -- Tupac Shakur
Imperfection is individuality.     -- Unknown
Be real. Embrace that you have weakness. Because everyone does. Embrace that your body is not perfect. Because nobody's is. Embrace that you have things you can't control. We all have a list of them.      -- Dan Pearce
To banish imperfection is to destroy expression, to check exertion, to paralyze vitality.     -- John Ruskin
Imperfections are not inadequacies; they are reminders that we're all in this together.     -- Bren Brown
To be judged for your imperfections is to be judged for being human, mistakes are made, life goes on, don't let other people change who you are.     -- Lee Jameson
Practice doesn't make perfect. Practice reduces the imperfection.     -- Toba Beta
Intelligence is the ability to adapt to change.     -- Stephen Hawking
Intelligence without ambition is a bird without wings.     -- Salvador Dali
Small minds are concerned with the extraordinary, great minds with the ordinary.     -- Blaise Pascal
Great minds discuss ideas; Average minds discuss events; Small minds discuss people.     -- Eleanor Roosevelt
The difference between intelligence and education is this: intelligence will make you a good living.     -- Charles F. Kettering
The intelligence is proved not by ease of learning, but by understanding what we learn.     -- Joseph Whitney
Intelligence is not to make no mistakes, but quickly to see how to make them good.     -- Bertolt Brecht
Be smarter than other people, just don't tell them so.     -- H. Jackson Brown
It is not enough to have a good mind; the main thing is to use it well.     -- Rene Descartes
The greatest intelligence is precisely the one that suffers most from its own limitations.     -- Andre Gide
Your intelligence is measured by those around you; if you spend your days with idiots you seal your own fate.     -- Mary M. Illigassch
There is no greater evidence of superior intelligence than to be surprised at nothing.     -- Josh Billings
The sign of an intelligent people is their ability to control emotions by the application of reason.     -- Marya Mannes
Intelligence is really a kind of taste: taste in ideas.     -- Susan Sontag
Intelligence is the ability to avoid doing work, yet getting the work done.     -- Linus Torvalds
The true sign of intelligence is not knowledge but imagination.     -- Albert Einstein
The best intelligence test is what we do with our leisure.     -- Laurence J. Peter
Intelligence forbids tears.     -- Dorris Lessing
The test of a first-rate intelligence is the ability to hold two opposed ideas in the mind at the same time, and still retain the ability to function.     -- F. Scott Fitzgerald
Intelligence is the art of good guesswork.     -- H. B. Barlow
Intelligence flourishes only in the ages when belief withers.     -- Emile M. Cioran
The burden of intelligence: you can always imagine all those wonderful places where you can never belong.     -- Robert Reed
I've always felt that a person's intelligence is directly reflected by the number of conflicting points of view he can entertain simultaneously on the same topic.     -- Abigail Adams
One of the functions of intelligence is to take account of the dangers that come from trusting solely to the intelligence.     -- Lewis Mumford
An intelligence test sometimes shows a man how smart he would have been not to have taken it.     -- Laurence J. Peter
Intelligence is quickness to apprehend as distinct from ability, which is capacity to act wisely on the thing apprehended.     -- Alfred N. Whitehead
Intelligence must follow faith, never precede it, and never destroy it.     -- Thomas A Kempis
Intelligence is the faculty of making artificial objects, especially tools to make tools.     -- Henri Bergson
Intelligence is quickness in seeing things as they are.     -- George Santayana
Intelligence is a moral category.     -- Theodor Adorno
A great deal of intelligence can be invested in ignorance when the need for illusion is deep.     -- Saul Bellow
It has yet to be proven that intelligence has any survival value.     -- Arthur C. Clarke
There is no such thing as Intelligence; one has intelligence of this or that. One must have intelligence only for what one is doing.     -- Edgar Degas
Undernourished, intelligence becomes like the bloated belly of a starving child: swollen, filled with nothing the body can use.     -- Andrea Dworkin
Human intelligence may not be the best trick nature has to offer.     -- Bryant H. Mcgill
Intelligence, in diapers, is invisible. And when it matures, out the window it flies. We have to pounce on it earlier.     -- Stanislaw J. Lec
The sad thing about artificial intelligence is that it lacks artifice and therefore intelligence.     -- Jean Baudrillard
The intellect is always fooled by the heart.     -- Francois De La Rochefoucauld
Whatever debases the intelligence degrades the entire human being.     -- Simone Weil
The intellect is not a serious thing, and never has been. It is an instrument on which one plays, that is all.     -- Oscar Wilde
Intellect annuls fate. So far as a man thinks, he is free.     -- Ralph Waldo Emerson
A sign of intelligence is an awareness of one's own ignorance.     -- Niccolo Machiavelli
A small mind is obstinate. A great mind can lead and be led.     -- Alexander Cannon
Creative minds have always been known to survive any kind of bad training.     -- Anna Freud
Only great minds can afford a simple style.     -- Stendhal
Intelligence is enormously sexy.     -- Frank Langella
Intelligence is nothing without delight.     -- Paul Claudel
Wit is educated insolence.     -- Aristotle
Wit is a dangerous weapon, even to the possessor, if he knows not how to use it discreetly.     -- Michel De Montaigne
Wit lies in recognizing the resemblance among things which differ and the difference between things which are alike.     -- Anne Louise Germaine De Stal
Beware of false knowledge; it is more dangerous than ignorance.     -- George Bernard Shaw
Ignorance is always afraid of change.     -- Jawaharlal Nehru
Ignorance is never better than knowledge.     -- Enrico Fermi
To remove ignorance is an important branch of benevolence.     -- Ann Plato
Ignorance, the root and stem of all evil.     -- Plato
There is nothing more frightful than ignorance in action.     -- Johann Wolfgang von Goethe
All things truly wicked start from innocence.     -- Ernest Hemingway
If ignorance is bliss, there should be more happy people.     -- Victor Cousin
Ignorance more frequently begets confidence than does knowledge: it is those who know little, not those who know much, who so positively assert that this or that problem will never be solved by science.     -- Charles Darwin
The only victories which leave no regret are those which are gained over ignorance.     -- Napoleon Bonaparte
Better be ignorant of a matter than half know it.     -- Publilius Syrus
I am not ashamed to confess I am ignorant of what I do not know.     -- Cicero
Where ignorance is our master, there is no possibility of real peace.     -- Dalai Lama
Ignorance never settles a question.     -- Benjamin Disraeli
The highest form of ignorance is when you reject something you don't know anything about.     -- Wayne Dyer
Being ignorant is not so much a shame as being unwilling to learn.     -- Benjamin Franklin
Ignorance breeds monsters to fill up the vacancies of the soul that are unoccupied by the verities of knowledge.     -- Horace Mann
Ignorance is preferable to error; and he is less remote from the truth who believes nothing, than he who believes what is wrong.     -- Thomas Jefferson
Most ignorance is evincible ignorance. We don't know because we don't want to know.     -- Aldous Huxley
Everybody is ignorant, only on different subjects.     -- Will Rogers
Nothing is more terrible than to see ignorance in action.     -- Johann Wolfgang von Goethe
Ignorance is like a delicate fruit; touch it, and the bloom is gone.     -- Oscar Wilde
Ignorance is never out of style. It was in fashion yesterday, it is the rage today and it will set the pace tomorrow.     -- Frank Dane
Ignorance is not innocence, but sin.     -- Robert Browning
Ignorance is the night of the mind, but a night without moon or star.     -- Confucius
Ignorance speaks loudly, so as to be heard; but its volume proves reason to doubt every word.     -- Wes Fessler
The recipe for perpetual ignorance is: Be satisfied with your opinions and content with your knowledge.     -- Elbert Hubbard
Ignorance deprives people of freedom because they do not know what alternatives there are. It is impossible to choose to do what one has never heard of.     -- Ralph B. Perry
Ignorance is the dominion of absurdity.     -- James Anthony Froude
The truest characters of ignorance Are vanity, and pride, and annoyance.     -- Samuel Butler
Laughter is the shortest distance between two people.     -- Victor Borge
Laughter is the best medicine - unless you're diabetic, then insulin comes pretty high on the list.     -- Jasper Carrott
Laughter is the sun that drives winter from the human face.     -- Victor Hugo
Laughter connects you with people. It's almost impossible to maintain any kind of distance or any sense of social hierarchy when you're just howling with laughter. Laughter is a force for democracy.     -- John Cleese
A day without laughter is a day wasted.     -- Charlie Chaplin
Laughter is the sensation of feeling good all over and showing it principally in one place.     -- Josh Billings
Laughter is not at all a bad beginning for a friendship, and it is far the best ending for one.     -- Oscar Wilde
Laughter is good for you. Nine out of ten stand-up comedians recommend laughter in the face of intense stupidity.     -- Jim Butcher
I know why we laugh. We laugh because it hurts, and it's the only thing to make it stop hurting.     -- Robert A. Heinlein
Hearty laughter is a good way to jog internally without having to go outdoors.     -- Norman Cousins
A day without laughter is like living in darkness; you try to find your way around, but you can't see clearly.     -- Emily Mitchell
Laughter is an instant vacation.     -- Milton Berle
Laughter feels like our flotation device -- it won't pull us out of the storm, but it might carry us through, if we can just hang on.     -- Emery Lord
Laughter has no foreign accent.     -- Paul Lowney
Everybody laughs the same in every language because laughter is a universal connection.     -- Yakov Smirnoff
At the height of laughter, the universe is flung into a kaleidoscope of new possibilities.     -- Jean Huston
You don't stop laughing because you grow old. You grow old because you stop laughing.     -- Michael Pritchard
A good laugh heals a lot of hurts.     -- Madeleine L'Engle
I'm not up for laughing, but their laughter makes the room feel safer, so we begin to explore.     -- John Green
Laughter does not deny pain. Laughter - like a wail - acknowledges and replies to pain.     -- Tim O'Brien
Laughter is a tranquilizer with no side effects.     -- Arnold H. Glasow
Laughter is a sense of proportion and a power of seeing yourself from the outside.     -- Zero Mostel
Laughter brings out the child in all of us.     -- Bill Cosby
Laughter is much more important than applause. Applause is almost a duty. Laughter is a reward.     -- Carol Channing
The house of laughter makes a house of woe.     -- Edward Young
Laughter lets me relax. It's the equivalent of taking a deep breath, letting it out and saying, This, too, will pass     -- Odette Pollar
Laughter serves as a blocking agent. Like a bulletproof vest, it may help protect you against the ravages of negative emotions that can assault you in disease.     -- Norman Cousins
There is little success where there is little laughter.     -- Andrew Carnegie
Laughter is the foundation of reconciliation.     -- St. Francis de Sales
Laughter is by definition healthy.     -- Doris Lessing
You can't deny laughter; when it comes, it plops down in your favorite chair and stays as long as it wants.     -- Stephen King
Laugh whenever you can. Keeps you from killing yourself when things are bad. That and vodka.     -- Jim Butcher
Sometimes crying or laughing are the only options left, and laughing feels better right now.     -- Veronica Roth
Laughter is the tonic, the relief, the surcease for pain.     -- Charlie Chaplin
Laughter is carbonated holiness.     -- Anne Lamott
Laughter is not a bad beginning for a friendship, and it is the best ending for one.     -- Henry Ward Beecher
Laughter is a powerful weapon for it carries the light. To laugh is to defy the darkness.     -- Isobelle Carmody
There is nothing in the world so irresistibly contagious as laughter and good humor.     -- Charles Dickens
Seven days without laughter makes one weak.     -- Mort Walker
The most wasted of all days is one without laughter.     -- EE cummings
At the height of laughter, the universe is flung into a kaleidoscope of new possibilities.     -- Jean Houston
So many tangles in life are ultimately hopeless that we have no appropriate sword other than laughter.     -- Gordon W. Allport
Laughter need not be cut out of anything, since it improves everything.     -- James Thurber
A wonderful thing about true laughter is that it just destroys any kind of system of dividing people.      -- John Cleese
Laughter is a tranquilizer with no side effects.     -- Arnold Glasow
Laughter is magic that dispenses clouds and creates sunshine in the soul.     -- Richelle E. Goodrich
Laughter is sweet when enjoyed alone. But it becomes sweeter when you enjoy it together with the people around you. Your success must lead to the success others.     -- Israelmore Ayivor
Laughter would be bereaved if snobbery died.     -- Peter Ustinov
Laughter, and the broader category of humor, are key elements in helping us go on with our life after a loss.      -- Allen Klein
Laughter is poison to fear.     -- George R.R. Martin
